project_id,form_id,details.submissionId,loggedAt,uuid,comment,action,actor.displayName,actor.type,actor.id,actor.no.internal,actorId,acteeId,notes,actor.createdAt,actor.updatedAt,actor.deletedAt,old,new,path,acteeID
37,period.diary,795033,2023-07-12T13:28:25.066Z,uuid:94b8c116-305e-401e-9dfd-fa0d05147677,,submission.create,Chrissy h. Roberts (SA),user,19,3,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,NA,NA,NA,NA
37,period.diary,795034,2023-07-12T13:28:55.324Z,uuid:5965976e-c3c2-4da2-a98b-a3bd33ea90f5,,submission.create,Chrissy h. Roberts (SA),user,19,2,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,NA,NA,NA,NA
37,period.diary,795034,2023-07-12T13:29:13.750Z,uuid:7ebdb7ca-e41a-44ac-8e43-4be3a758035b,,submission.update.version,Chrissy h. Roberts (SA),user,19,1,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,,half.day,monday/school.today.mon,NA
37,period.diary,795034,2023-07-12T13:29:13.750Z,uuid:7ebdb7ca-e41a-44ac-8e43-4be3a758035b,,submission.update.version,Chrissy h. Roberts (SA),user,19,1,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,medium,none,monday/period.mon,NA
37,period.diary,795034,2023-07-12T13:29:13.750Z,uuid:7ebdb7ca-e41a-44ac-8e43-4be3a758035b,,submission.update.version,Chrissy h. Roberts (SA),user,19,1,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,all,some,wednesday/classes.wed,NA
37,period.diary,795034,2023-07-12T13:29:13.750Z,uuid:7ebdb7ca-e41a-44ac-8e43-4be3a758035b,,submission.update.version,Chrissy h. Roberts (SA),user,19,1,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,none,some,friday/classes.fri,NA
37,period.diary,795034,2023-07-12T13:29:13.750Z,uuid:7ebdb7ca-e41a-44ac-8e43-4be3a758035b,,submission.update.version,Chrissy h. Roberts (SA),user,19,1,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,uuid:5965976e-c3c2-4da2-a98b-a3bd33ea90f5,uuid:7ebdb7ca-e41a-44ac-8e43-4be3a758035b,meta/instanceID,NA
37,period.diary,795034,2023-07-12T13:29:13.750Z,uuid:7ebdb7ca-e41a-44ac-8e43-4be3a758035b,,submission.update.version,Chrissy h. Roberts (SA),user,19,1,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,NA,uuid:5965976e-c3c2-4da2-a98b-a3bd33ea90f5,meta/deprecatedID,NA
37,period.diary,NA,2023-07-12T13:29:26.330Z,NA,,comment,Chrissy h. Roberts (SA),user,19,NA,19,NA,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,NA,NA,NA,NA
37,period.diary,795033,2023-07-12T13:29:37.438Z,uuid:40348c3e-1106-41e8-9869-6c27f9291720,,submission.update.version,Chrissy h. Roberts (SA),user,19,2,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,,no,friday/school.today.fri,NA
